LONGITUDE,LATITUDE,ZENITH
13.0,55.5,72.431
13.0,56.0,72.927
13.0,56.5,73.423
13.0,57.0,73.919
13.0,57.5,74.414
13.0,58.0,74.91
13.0,58.5,75.405
13.0,59.0,75.901
13.0,59.5,76.396
13.0,60.0,76.891
13.0,60.5,77.386
13.0,61.0,77.88
13.0,61.5,78.375
13.0,62.0,78.869
13.0,62.5,79.363
13.0,63.0,79.857
13.0,63.5,80.35
13.0,64.0,80.843
13.0,64.5,81.336
13.0,65.0,81.828
13.0,65.5,82.319
13.0,66.0,82.81
13.0,66.5,83.3
13.0,67.0,83.789
13.0,67.5,84.277
13.0,68.0,84.764
13.0,68.5,85.249
13.0,69.0,85.732
13.0,69.5,86.213
13.0,70.0,86.691
13.0,70.5,87.165
13.0,71.0,87.635
13.0,71.5,88.098
13.0,72.0,88.554
13.0,72.5,89.0
13.0,73.0,89.435
13.0,73.5,89.858
13.0,74.0,90.273
13.0,74.5,91.39
13.0,75.0,91.888
13.0,75.5,92.385
13.0,76.0,92.883
13.0,76.5,93.381
13.0,77.0,93.878
13.0,77.5,94.376
13.0,78.0,94.873
13.0,78.5,95.371
13.0,79.0,95.869
13.0,79.5,96.366
13.0,80.0,96.864
13.0,80.5,97.361
13.0,81.0,97.859
13.0,81.5,98.356
13.0,82.0,98.854
13.0,82.5,99.352
13.0,83.0,99.849
13.0,83.5,100.347
13.0,84.0,100.844
13.0,84.5,101.342
13.0,85.0,101.839
13.0,85.5,102.337
13.0,86.0,102.834
13.0,86.5,103.332
13.0,87.0,103.829
13.0,87.5,104.327
13.0,88.0,104.824
13.0,88.5,105.322
13.0,89.0,105.819
13.0,89.5,106.316
13.0,90.0,106.814
14.0,-90.0,73.137
14.0,-89.5,72.642
14.0,-89.0,72.147
14.0,-88.5,71.652
14.0,-88.0,71.157
14.0,-87.5,70.662
14.0,-87.0,70.167
14.0,-86.5,69.672
14.0,-86.0,69.177
14.0,-85.5,68.682
14.0,-85.0,68.186
14.0,-84.5,67.691
14.0,-84.0,67.196
14.0,-83.5,66.701
14.0,-83.0,66.205
14.0,-82.5,65.71
14.0,-82.0,65.215
14.0,-81.5,64.72
14.0,-81.0,64.224
14.0,-80.5,63.729
14.0,-80.0,63.234
14.0,-79.5,62.739
14.0,-79.0,62.244
14.0,-78.5,61.748
14.0,-78.0,61.253
14.0,-77.5,60.758
14.0,-77.0,60.263
14.0,-76.5,59.768
14.0,-76.0,59.273
14.0,-75.5,58.778
14.0,-75.0,58.283
14.0,-74.5,57.788
14.0,-74.0,57.293
14.0,-73.5,56.798
14.0,-73.0,56.303
14.0,-72.5,55.808
14.0,-72.0,55.314
14.0,-71.5,54.819
14.0,-71.0,54.324
14.0,-70.5,53.83
14.0,-70.0,53.335
14.0,-69.5,52.84
14.0,-69.0,52.346
14.0,-68.5,51.852
14.0,-68.0,51.357
14.0,-67.5,50.863
14.0,-67.0,50.369
14.0,-66.5,49.875
14.0,-66.0,49.381
14.0,-65.5,48.887
14.0,-65.0,48.393
14.0,-64.5,47.899
14.0,-64.0,47.405
14.0,-63.5,46.912
14.0,-63.0,46.418
14.0,-62.5,45.925
14.0,-62.0,45.431
14.0,-61.5,44.938
14.0,-61.0,44.445
14.0,-60.5,43.952
14.0,-60.0,43.459
14.0,-59.5,42.966
14.0,-59.0,42.474
14.0,-58.5,41.981
14.0,-58.0,41.489
14.0,-57.5,40.997
14.0,-57.0,40.505
14.0,-56.5,40.013
14.0,-56.0,39.521
14.0,-55.5,39.029
14.0,-55.0,38.538
14.0,-54.5,38.047
14.0,-54.0,37.556
14.0,-53.5,37.065
14.0,-53.0,36.574
14.0,-52.5,36.084
14.0,-52.0,35.593
14.0,-51.5,35.103
14.0,-51.0,34.614
14.0,-50.5,34.124
14.0,-50.0,33.635
14.0,-49.5,33.146
14.0,-49.0,32.657
14.0,-48.5,32.169
14.0,-48.0,31.681
14.0,-47.5,31.193
14.0,-47.0,30.706
14.0,-46.5,30.219
14.0,-46.0,29.732
14.0,-45.5,29.246
14.0,-45.0,28.76
14.0,-44.5,28.275
14.0,-44.0,27.79
14.0,-43.5,27.305
14.0,-43.0,26.821
14.0,-42.5,26.338
14.0,-42.0,25.855
14.0,-41.5,25.373
14.0,-41.0,24.892
14.0,-40.5,24.411
14.0,-40.0,23.931
14.0,-39.5,23.452
14.0,-39.0,22.973
14.0,-38.5,22.495
14.0,-38.0,22.019
14.0,-37.5,21.543
14.0,-37.0,21.069
14.0,-36.5,20.595
14.0,-36.0,20.123
14.0,-35.5,19.652
14.0,-35.0,19.182
14.0,-34.5,18.714
14.0,-34.0,18.248
14.0,-33.5,17.783
14.0,-33.0,17.321
14.0,-32.5,16.86
14.0,-32.0,16.401
14.0,-31.5,15.945
14.0,-31.0,15.492
14.0,-30.5,15.041
14.0,-30.0,14.594
14.0,-29.5,14.15
14.0,-29.0,13.71
14.0,-28.5,13.274
14.0,-28.0,12.842
14.0,-27.5,12.416
14.0,-27.0,11.995
14.0,-26.5,11.58
14.0,-26.0,11.172
14.0,-25.5,10.772
14.0,-25.0,10.38
14.0,-24.5,9.998
14.0,-24.0,9.627
14.0,-23.5,9.268
14.0,-23.0,8.921
14.0,-22.5,8.59
14.0,-22.0,8.276
14.0,-21.5,7.981
14.0,-21.0,7.707
14.0,-20.5,7.456
14.0,-20.0,7.23
14.0,-19.5,7.033
14.0,-19.0,6.867
14.0,-18.5,6.733
14.0,-18.0,6.635
14.0,-17.5,6.572
14.0,-17.0,6.548
14.0,-16.5,6.561
14.0,-16.0,6.612
14.0,-15.5,6.7
14.0,-15.0,6.823
14.0,-14.5,6.98
14.0,-14.0,7.168
14.0,-13.5,7.385
14.0,-13.0,7.629
14.0,-12.5,7.897
14.0,-12.0,8.186
14.0,-11.5,8.495
14.0,-11.0,8.821
14.0,-10.5,9.162
14.0,-10.0,9.518
14.0,-9.5,9.886
14.0,-9.0,10.265
14.0,-8.5,10.654
14.0,-8.0,11.052
14.0,-7.5,11.457
14.0,-7.0,11.87
14.0,-6.5,12.289
14.0,-6.0,12.714
14.0,-5.5,13.144
14.0,-5.0,13.579
14.0,-4.5,14.018
14.0,-4.0,14.461
14.0,-3.5,14.907
14.0,-3.0,15.357
14.0,-2.5,15.809
14.0,-2.0,16.265
14.0,-1.5,16.722
14.0,-1.0,17.182
14.0,-0.5,17.645
14.0,0.0,18.109
14.0,0.5,18.575
14.0,1.0,19.042
14.0,1.5,19.511
14.0,2.0,19.982
14.0,2.5,20.454
14.0,3.0,20.927
14.0,3.5,21.401
14.0,4.0,21.876
14.0,4.5,22.353
14.0,5.0,22.83
14.0,5.5,23.308
14.0,6.0,23.787
14.0,6.5,24.267
14.0,7.0,24.748
14.0,7.5,25.229
14.0,8.0,25.711
14.0,8.5,26.194
14.0,9.0,26.677
14.0,9.5,27.16
14.0,10.0,27.645
14.0,10.5,28.129
14.0,11.0,28.615
14.0,11.5,29.1
14.0,12.0,29.586
14.0,12.5,30.073
14.0,13.0,30.56
14.0,13.5,31.047
14.0,14.0,31.535
14.0,14.5,32.023
14.0,15.0,32.511
14.0,15.5,33.0
14.0,16.0,33.488
14.0,16.5,33.978
14.0,17.0,34.467
14.0,17.5,34.957
14.0,18.0,35.447
14.0,18.5,35.937
14.0,19.0,36.427
14.0,19.5,36.918
14.0,20.0,37.409
14.0,20.5,37.9
14.0,21.0,38.391
14.0,21.5,38.882
14.0,22.0,39.374
14.0,22.5,39.865
14.0,23.0,40.357
14.0,23.5,40.849
14.0,24.0,41.342
14.0,24.5,41.834
14.0,25.0,42.326
14.0,25.5,42.819
14.0,26.0,43.312
14.0,26.5,43.804
14.0,27.0,44.297
14.0,27.5,44.791
14.0,28.0,45.284
14.0,28.5,45.777
14.0,29.0,46.27
14.0,29.5,46.764
14.0,30.0,47.258
14.0,30.5,47.751
14.0,31.0,48.245
14.0,31.5,48.739
14.0,32.0,49.233
14.0,32.5,49.727
14.0,33.0,50.221
14.0,33.5,50.715
14.0,34.0,51.209
14.0,34.5,51.704
14.0,35.0,52.198
14.0,35.5,52.692
14.0,36.0,53.187
14.0,36.5,53.681
14.0,37.0,54.176
14.0,37.5,54.671
14.0,38.0,55.165
14.0,38.5,55.66
14.0,39.0,56.155
14.0,39.5,56.65
14.0,40.0,57.145
14.0,40.5,57.64
14.0,41.0,58.135
14.0,41.5,58.63
14.0,42.0,59.125
14.0,42.5,59.62
14.0,43.0,60.115
14.0,43.5,60.61
14.0,44.0,61.105
14.0,44.5,61.6
14.0,45.0,62.095
14.0,45.5,62.59
14.0,46.0,63.086
14.0,46.5,63.581
14.0,47.0,64.076
14.0,47.5,64.571
14.0,48.0,65.067
14.0,48.5,65.562
14.0,49.0,66.057
14.0,49.5,66.552
14.0,50.0,67.048
14.0,50.5,67.543
14.0,51.0,68.038
14.0,51.5,68.533
14.0,52.0,69.029
14.0,52.5,69.524
14.0,53.0,70.019
14.0,53.5,70.514
14.0,54.0,71.009
14.0,54.5,71.504
14.0,55.0,71.999
14.0,55.5,72.494
14.0,56.0,72.989
14.0,56.5,73.484
14.0,57.0,73.978
14.0,57.5,74.473
14.0,58.0,74.968
14.0,58.5,75.462
14.0,59.0,75.957
14.0,59.5,76.451
14.0,60.0,76.945
14.0,60.5,77.439
14.0,61.0,77.933
14.0,61.5,78.426
14.0,62.0,78.919
14.0,62.5,79.412
14.0,63.0,79.905
14.0,63.5,80.398
14.0,64.0,80.89
14.0,64.5,81.381
14.0,65.0,81.872
14.0,65.5,82.363
14.0,66.0,82.853
14.0,66.5,83.342
14.0,67.0,83.83
14.0,67.5,84.317
14.0,68.0,84.803
14.0,68.5,85.287
14.0,69.0,85.769
14.0,69.5,86.249
14.0,70.0,86.726
14.0,70.5,87.199
14.0,71.0,87.667
14.0,71.5,88.129
14.0,72.0,88.584
14.0,72.5,89.029
14.0,73.0,89.462
14.0,73.5,89.884
14.0,74.0,90.922
14.0,74.5,91.418
14.0,75.0,91.915
14.0,75.5,92.412
14.0,76.0,92.909
14.0,76.5,93.405
14.0,77.0,93.902
14.0,77.5,94.399
14.0,78.0,94.895
14.0,78.5,95.392
14.0,79.0,95.889
14.0,79.5,96.386
14.0,80.0,96.882
14.0,80.5,97.379
14.0,81.0,97.876
14.0,81.5,98.372
14.0,82.0,98.869
14.0,82.5,99.366
14.0,83.0,99.862
14.0,83.5,100.359
14.0,84.0,100.855
14.0,84.5,101.352
14.0,85.0,101.849
14.0,85.5,102.345
14.0,86.0,102.842
14.0,86.5,103.338
14.0,87.0,103.835
14.0,87.5,104.331
14.0,88.0,104.828
14.0,88.5,105.324
14.0,89.0,105.821
14.0,89.5,106.317
14.0,90.0,106.814
15.0,-90.0,73.137
15.0,-89.5,72.643
15.0,-89.0,72.15
15.0,-88.5,71.656
15.0,-88.0,71.162
15.0,-87.5,70.668
15.0,-87.0,70.174
15.0,-86.5,69.68
15.0,-86.0,69.186
15.0,-85.5,68.692
15.0,-85.0,68.198
15.0,-84.5,67.704
15.0,-84.0,67.21
15.0,-83.5,66.716
15.0,-83.0,66.222
15.0,-82.5,65.728
15.0,-82.0,65.234
15.0,-81.5,64.74
15.0,-81.0,64.246
15.0,-80.5,63.752
15.0,-80.0,63.258
15.0,-79.5,62.764
15.0,-79.0,62.27
15.0,-78.5,61.776
15.0,-78.0,61.282
15.0,-77.5,60.788
15.0,-77.0,60.295
15.0,-76.5,59.801
15.0,-76.0,59.307
15.0,-75.5,58.814
15.0,-75.0,58.32
15.0,-74.5,57.826
15.0,-74.0,57.333
15.0,-73.5,56.839
15.0,-73.0,56.346
15.0,-72.5,55.853
15.0,-72.0,55.359
15.0,-71.5,54.866
15.0,-71.0,54.373
15.0,-70.5,53.88
15.0,-70.0,53.387
15.0,-69.5,52.894
15.0,-69.0,52.401
15.0,-68.5,51.909
15.0,-68.0,51.416
15.0,-67.5,50.923
15.0,-67.0,50.431
15.0,-66.5,49.938
15.0,-66.0,49.446
15.0,-65.5,48.954
15.0,-65.0,48.462
15.0,-64.5,47.97
15.0,-64.0,47.478
15.0,-63.5,46.986
15.0,-63.0,46.495
15.0,-62.5,46.003
15.0,-62.0,45.512
15.0,-61.5,45.021
15.0,-61.0,44.53
15.0,-60.5,44.039
15.0,-60.0,43.548
15.0,-59.5,43.057
15.0,-59.0,42.567
15.0,-58.5,42.077
15.0,-58.0,41.587
15.0,-57.5,41.097
15.0,-57.0,40.607
15.0,-56.5,40.117
15.0,-56.0,39.628
15.0,-55.5,39.139
15.0,-55.0,38.65
15.0,-54.5,38.162
15.0,-54.0,37.673
15.0,-53.5,37.185
15.0,-53.0,36.697
15.0,-52.5,36.21
15.0,-52.0,35.722
15.0,-51.5,35.235
15.0,-51.0,34.749
15.0,-50.5,34.262
15.0,-50.0,33.776
15.0,-49.5,33.291
15.0,-49.0,32.806
15.0,-48.5,32.321
15.0,-48.0,31.836
15.0,-47.5,31.352
15.0,-47.0,30.869
15.0,-46.5,30.385
15.0,-46.0,29.903
15.0,-45.5,29.421
15.0,-45.0,28.939
15.0,-44.5,28.458
15.0,-44.0,27.978
15.0,-43.5,27.498
15.0,-43.0,27.019
15.0,-42.5,26.541
15.0,-42.0,26.063
15.0,-41.5,25.586
15.0,-41.0,25.11
15.0,-40.5,24.635
15.0,-40.0,24.161
15.0,-39.5,23.688
15.0,-39.0,23.215
15.0,-38.5,22.744
15.0,-38.0,22.274
15.0,-37.5,21.806
15.0,-37.0,21.339
15.0,-36.5,20.873
15.0,-36.0,20.408
15.0,-35.5,19.946
15.0,-35.0,19.485
15.0,-34.5,19.026
15.0,-34.0,18.569
15.0,-33.5,18.114
15.0,-33.0,17.662
15.0,-32.5,17.212
15.0,-32.0,16.765
15.0,-31.5,16.321
15.0,-31.0,15.88
15.0,-30.5,15.442
15.0,-30.0,15.009
15.0,-29.5,14.579
15.0,-29.0,14.154
15.0,-28.5,13.734
15.0,-28.0,13.319
15.0,-27.5,12.911
15.0,-27.0,12.508
15.0,-26.5,12.113
15.0,-26.0,11.726
15.0,-25.5,11.347
15.0,-25.0,10.978
15.0,-24.5,10.62
15.0,-24.0,10.273
15.0,-23.5,9.94
15.0,-23.0,9.62
15.0,-22.5,9.316
15.0,-22.0,9.03
15.0,-21.5,8.762
15.0,-21.0,8.516
15.0,-20.5,8.292
15.0,-20.0,8.092
15.0,-19.5,7.919
15.0,-19.0,7.774
15.0,-18.5,7.659
15.0,-18.0,7.575
15.0,-17.5,7.523
15.0,-17.0,7.504
15.0,-16.5,7.518
15.0,-16.0,7.565
15.0,-15.5,7.644
15.0,-15.0,7.754
15.0,-14.5,7.895
15.0,-14.0,8.063
15.0,-13.5,8.259
15.0,-13.0,8.479
15.0,-12.5,8.723
15.0,-12.0,8.987
15.0,-11.5,9.271
15.0,-11.0,9.572
15.0,-10.5,9.889
15.0,-10.0,10.221
15.0,-9.5,10.565
15.0,-9.0,10.922
15.0,-8.5,11.289
15.0,-8.0,11.666
15.0,-7.5,12.052
15.0,-7.0,12.446
15.0,-6.5,12.847
15.0,-6.0,13.255
15.0,-5.5,13.669
15.0,-5.0,14.088
15.0,-4.5,14.513
15.0,-4.0,14.941
15.0,-3.5,15.374
15.0,-3.0,15.811
15.0,-2.5,16.252
15.0,-2.0,16.695
15.0,-1.5,17.142
15.0,-1.0,17.592
15.0,-0.5,18.044
15.0,0.0,18.498
15.0,0.5,18.955
15.0,1.0,19.413
15.0,1.5,19.874
15.0,2.0,20.336
15.0,2.5,20.8
15.0,3.0,21.266
15.0,3.5,21.733
15.0,4.0,22.201
15.0,4.5,22.671
15.0,5.0,23.142
15.0,5.5,23.614
15.0,6.0,24.087
15.0,6.5,24.561
15.0,7.0,25.036
15.0,7.5,25.512
15.0,8.0,25.989
15.0,8.5,26.466
15.0,9.0,26.944
15.0,9.5,27.423
15.0,10.0,27.903
15.0,10.5,28.383
15.0,11.0,28.864
15.0,11.5,29.346
15.0,12.0,29.828
15.0,12.5,30.31
15.0,13.0,30.793
15.0,13.5,31.277
15.0,14.0,31.761
15.0,14.5,32.245
15.0,15.0,32.73
15.0,15.5,33.215
15.0,16.0,33.701
15.0,16.5,34.187
15.0,17.0,34.673
15.0,17.5,35.16
15.0,18.0,35.647
15.0,18.5,36.134
15.0,19.0,36.621
15.0,19.5,37.109
15.0,20.0,37.597
15.0,20.5,38.086
15.0,21.0,38.574
15.0,21.5,39.063
15.0,22.0,39.552
15.0,22.5,40.041
15.0,23.0,40.531
15.0,23.5,41.02
15.0,24.0,41.51
15.0,24.5,42.0
15.0,25.0,42.491
15.0,25.5,42.981
15.0,26.0,43.472
15.0,26.5,43.962
15.0,27.0,44.453
15.0,27.5,44.944
15.0,28.0,45.435
15.0,28.5,45.927
15.0,29.0,46.418
15.0,29.5,46.91
15.0,30.0,47.402
15.0,30.5,47.893
15.0,31.0,48.385
15.0,31.5,48.877
15.0,32.0,49.37
15.0,32.5,49.862
15.0,33.0,50.354
15.0,33.5,50.847
15.0,34.0,51.339
15.0,34.5,51.832
15.0,35.0,52.325
15.0,35.5,52.817
15.0,36.0,53.31
15.0,36.5,53.803
15.0,37.0,54.296
15.0,37.5,54.789
15.0,38.0,55.283
15.0,38.5,55.776
15.0,39.0,56.269
15.0,39.5,56.763
15.0,40.0,57.256
15.0,40.5,57.75
15.0,41.0,58.243
15.0,41.5,58.737
15.0,42.0,59.23
15.0,42.5,59.724
15.0,43.0,60.218
15.0,43.5,60.711
15.0,44.0,61.205
15.0,44.5,61.699
15.0,45.0,62.193
15.0,45.5,62.687
15.0,46.0,63.181
15.0,46.5,63.675
15.0,47.0,64.169
15.0,47.5,64.663
15.0,48.0,65.157
15.0,48.5,65.651
15.0,49.0,66.145
15.0,49.5,66.639
15.0,50.0,67.133
15.0,50.5,67.627
15.0,51.0,68.121
15.0,51.5,68.615
15.0,52.0,69.109
15.0,52.5,69.603
15.0,53.0,70.097
15.0,53.5,70.591
15.0,54.0,71.085
15.0,54.5,71.579
15.0,55.0,72.073
15.0,55.5,72.566
15.0,56.0,73.06
15.0,56.5,73.554
15.0,57.0,74.048
15.0,57.5,74.541
15.0,58.0,75.035
15.0,58.5,75.528
15.0,59.0,76.021
15.0,59.5,76.514
15.0,60.0,77.007
15.0,60.5,77.5
15.0,61.0,77.993
15.0,61.5,78.485
15.0,62.0,78.977
15.0,62.5,79.469
15.0,63.0,79.961
15.0,63.5,80.452
15.0,64.0,80.943
15.0,64.5,81.434
15.0,65.0,81.924
15.0,65.5,82.413
15.0,66.0,82.902
15.0,66.5,83.39
15.0,67.0,83.877
15.0,67.5,84.363
15.0,68.0,84.848
15.0,68.5,85.331
15.0,69.0,85.812
15.0,69.5,86.29
15.0,70.0,86.766
15.0,70.5,87.237
15.0,71.0,87.704
15.0,71.5,88.165
15.0,72.0,88.618
15.0,72.5,89.061
15.0,73.0,89.493
15.0,73.5,89.913
15.0,74.0,90.955
15.0,74.5,91.451
15.0,75.0,91.947
15.0,75.5,92.442
15.0,76.0,92.938
15.0,76.5,93.434
15.0,77.0,93.93
15.0,77.5,94.425
15.0,78.0,94.921
15.0,78.5,95.417
15.0,79.0,95.912
15.0,79.5,96.408
15.0,80.0,96.904
15.0,80.5,97.399
15.0,81.0,97.895
15.0,81.5,98.391
15.0,82.0,98.886
15.0,82.5,99.382
15.0,83.0,99.877
15.0,83.5,100.373
15.0,84.0,100.868
15.0,84.5,101.364
15.0,85.0,101.86
15.0,85.5,102.355
15.0,86.0,102.851
15.0,86.5,103.346
15.0,87.0,103.841
15.0,87.5,104.337
15.0,88.0,104.832
15.0,88.5,105.328
15.0,89.0,105.823
15.0,89.5,106.318
15.0,90.0,106.814
16.0,-90.0,73.137
16.0,-89.5,72.645
16.0,-89.0,72.152
16.0,-88.5,71.659
16.0,-88.0,71.167
16.0,-87.5,70.674
16.0,-87.0,70.182
16.0,-86.5,69.689
16.0,-86.0,69.196
16.0,-85.5,68.704
16.0,-85.0,68.211
16.0,-84.5,67.718
16.0,-84.0,67.225
16.0,-83.5,66.733
16.0,-83.0,66.24
16.0,-82.5,65.748
16.0,-82.0,65.255
16.0,-81.5,64.762
16.0,-81.0,64.27
16.0,-80.5,63.777
16.0,-80.0,63.285
16.0,-79.5,62.792
16.0,-79.0,62.3
16.0,-78.5,61.807
16.0,-78.0,61.315
16.0,-77.5,60.823
16.0,-77.0,60.33
16.0,-76.5,59.838
16.0,-76.0,59.346
16.0,-75.5,58.854
16.0,-75.0,58.362
16.0,-74.5,57.87
16.0,-74.0,57.378
16.0,-73.5,56.886
16.0,-73.0,56.395
16.0,-72.5,55.903
16.0,-72.0,55.412
16.0,-71.5,54.92
16.0,-71.0,54.429
16.0,-70.5,53.937
16.0,-70.0,53.446
16.0,-69.5,52.955
16.0,-69.0,52.464
16.0,-68.5,51.973
16.0,-68.0,51.482
16.0,-67.5,50.992
16.0,-67.0,50.501
16.0,-66.5,50.011
16.0,-66.0,49.52
16.0,-65.5,49.03
16.0,-65.0,48.54
16.0,-64.5,48.05
16.0,-64.0,47.561
16.0,-63.5,47.071
16.0,-63.0,46.582
16.0,-62.5,46.092
16.0,-62.0,45.603
16.0,-61.5,45.114
16.0,-61.0,44.625
16.0,-60.5,44.137
16.0,-60.0,43.649
16.0,-59.5,43.16
16.0,-59.0,42.672
16.0,-58.5,42.185
16.0,-58.0,41.697
16.0,-57.5,41.21
16.0,-57.0,40.723
16.0,-56.5,40.236
16.0,-56.0,39.75
16.0,-55.5,39.263
16.0,-55.0,38.778
16.0,-54.5,38.292
16.0,-54.0,37.807
16.0,-53.5,37.322
16.0,-53.0,36.837
16.0,-52.5,36.353
16.0,-52.0,35.869
16.0,-51.5,35.385
16.0,-51.0,34.902
16.0,-50.5,34.419
16.0,-50.0,33.937
16.0,-49.5,33.455
16.0,-49.0,32.973
16.0,-48.5,32.492
16.0,-48.0,32.012
16.0,-47.5,31.532
16.0,-47.0,31.053
16.0,-46.5,30.574
16.0,-46.0,30.096
16.0,-45.5,29.618
16.0,-45.0,29.141
16.0,-44.5,28.665
16.0,-44.0,28.19
16.0,-43.5,27.715
16.0,-43.0,27.242
16.0,-42.5,26.769
16.0,-42.0,26.297
16.0,-41.5,25.826
16.0,-41.0,25.356
16.0,-40.5,24.887
16.0,-40.0,24.419
16.0,-39.5,23.953
16.0,-39.0,23.488
16.0,-38.5,23.024
16.0,-38.0,22.561
16.0,-37.5,22.1
16.0,-37.0,21.641
16.0,-36.5,21.184
16.0,-36.0,20.728
16.0,-35.5,20.275
16.0,-35.0,19.823
16.0,-34.5,19.374
16.0,-34.0,18.927
16.0,-33.5,18.483
16.0,-33.0,18.042
16.0,-32.5,17.603
16.0,-32.0,17.168
16.0,-31.5,16.737
16.0,-31.0,16.309
16.0,-30.5,15.885
16.0,-30.0,15.466
16.0,-29.5,15.052
16.0,-29.0,14.642
16.0,-28.5,14.239
16.0,-28.0,13.841
16.0,-27.5,13.451
16.0,-27.0,13.067
16.0,-26.5,12.692
16.0,-26.0,12.325
16.0,-25.5,11.968
16.0,-25.0,11.621
16.0,-24.5,11.285
16.0,-24.0,10.962
16.0,-23.5,10.652
16.0,-23.0,10.357
16.0,-22.5,10.078
16.0,-22.0,9.816
16.0,-21.5,9.573
16.0,-21.0,9.35
16.0,-20.5,9.149
16.0,-20.0,8.972
16.0,-19.5,8.818
16.0,-19.0,8.691
16.0,-18.5,8.59
16.0,-18.0,8.518
16.0,-17.5,8.474
16.0,-17.0,8.46
16.0,-16.5,8.475
16.0,-16.0,8.519
16.0,-15.5,8.591
16.0,-15.0,8.692
16.0,-14.5,8.819
16.0,-14.0,8.973
16.0,-13.5,9.151
16.0,-13.0,9.352
16.0,-12.5,9.575
16.0,-12.0,9.818
16.0,-11.5,10.08
16.0,-11.0,10.359
16.0,-10.5,10.654
16.0,-10.0,10.964
16.0,-9.5,11.288
16.0,-9.0,11.623
16.0,-8.5,11.97
16.0,-8.0,12.328
16.0,-7.5,12.695
16.0,-7.0,13.07
16.0,-6.5,13.454
16.0,-6.0,13.844
16.0,-5.5,14.242
16.0,-5.0,14.646
16.0,-4.5,15.055
16.0,-4.0,15.469
16.0,-3.5,15.889
16.0,-3.0,16.312
16.0,-2.5,16.74
16.0,-2.0,17.172
16.0,-1.5,17.607
16.0,-1.0,18.045
16.0,-0.5,18.487
16.0,0.0,18.931
16.0,0.5,19.378
16.0,1.0,19.827
16.0,1.5,20.278
16.0,2.0,20.732
16.0,2.5,21.187
16.0,3.0,21.645
16.0,3.5,22.104
16.0,4.0,22.565
16.0,4.5,23.027
16.0,5.0,23.491
16.0,5.5,23.957
16.0,6.0,24.423
16.0,6.5,24.891
16.0,7.0,25.36
16.0,7.5,25.83
16.0,8.0,26.301
16.0,8.5,26.773
16.0,9.0,27.245
16.0,9.5,27.719
16.0,10.0,28.194
16.0,10.5,28.669
16.0,11.0,29.145
16.0,11.5,29.622
16.0,12.0,30.1
16.0,12.5,30.578
16.0,13.0,31.057
16.0,13.5,31.536
16.0,14.0,32.016
16.0,14.5,32.496
16.0,15.0,32.977
16.0,15.5,33.459
16.0,16.0,33.941
16.0,16.5,34.423
16.0,17.0,34.906
16.0,17.5,35.389
16.0,18.0,35.873
16.0,18.5,36.357
16.0,19.0,36.841
16.0,19.5,37.326
16.0,20.0,37.811
16.0,20.5,38.296
16.0,21.0,38.782
16.0,21.5,39.267
16.0,22.0,39.754
16.0,22.5,40.24
16.0,23.0,40.727
16.0,23.5,41.214
16.0,24.0,41.701
16.0,24.5,42.189
16.0,25.0,42.676
16.0,25.5,43.164
16.0,26.0,43.653
16.0,26.5,44.141
16.0,27.0,44.629
16.0,27.5,45.118
16.0,28.0,45.607
16.0,28.5,46.096
16.0,29.0,46.586
16.0,29.5,47.075
16.0,30.0,47.565
16.0,30.5,48.054
16.0,31.0,48.544
16.0,31.5,49.034
16.0,32.0,49.524
16.0,32.5,50.015
16.0,33.0,50.505
16.0,33.5,50.996
16.0,34.0,51.486
16.0,34.5,51.977
16.0,35.0,52.468
16.0,35.5,52.959
16.0,36.0,53.45
16.0,36.5,53.941
16.0,37.0,54.433
16.0,37.5,54.924
16.0,38.0,55.416
16.0,38.5,55.907
16.0,39.0,56.399
16.0,39.5,56.89
16.0,40.0,57.382
16.0,40.5,57.874
16.0,41.0,58.366
16.0,41.5,58.858
16.0,42.0,59.35
16.0,42.5,59.842
16.0,43.0,60.335
16.0,43.5,60.827
16.0,44.0,61.319
16.0,44.5,61.811
16.0,45.0,62.304
16.0,45.5,62.796
16.0,46.0,63.289
16.0,46.5,63.781
16.0,47.0,64.274
16.0,47.5,64.766
16.0,48.0,65.259
16.0,48.5,65.752
16.0,49.0,66.244
16.0,49.5,66.737
16.0,50.0,67.23
16.0,50.5,67.722
16.0,51.0,68.215
16.0,51.5,68.708
16.0,52.0,69.2
16.0,52.5,69.693
16.0,53.0,70.186
16.0,53.5,70.678
16.0,54.0,71.171
16.0,54.5,71.664
16.0,55.0,72.156
16.0,55.5,72.649
16.0,56.0,73.141
16.0,56.5,73.634
16.0,57.0,74.126
16.0,57.5,74.618
16.0,58.0,75.11
16.0,58.5,75.603
16.0,59.0,76.095
16.0,59.5,76.586
16.0,60.0,77.078
16.0,60.5,77.57
16.0,61.0,78.061
16.0,61.5,78.552
16.0,62.0,79.043
16.0,62.5,79.534
16.0,63.0,80.025
16.0,63.5,80.515
16.0,64.0,81.004
16.0,64.5,81.494
16.0,65.0,81.983
16.0,65.5,82.471
16.0,66.0,82.958
16.0,66.5,83.445
16.0,67.0,83.931
16.0,67.5,84.415
16.0,68.0,84.899
16.0,68.5,85.38
16.0,69.0,85.86
16.0,69.5,86.337
16.0,70.0,86.811
16.0,70.5,87.281
16.0,71.0,87.746
16.0,71.5,88.206
16.0,72.0,88.657
16.0,72.5,89.098
16.0,73.0,89.528
